datetime,Roompot Buiten,Roompot Binnen,OS4,Schaar Buiten,Schaar Binnen,Hammen Buiten,Hammen Binnen,Burghsluis,Zeelandbrug Noord,Colijnsplaat,Kats,Stavenisse,Sint Annaland,Sint Philipsland,Philipsdam West,Slaak West,Hansweert Binnen,Wemeldinge,Yerseke,Krabbendijke,Bergse Diepsluis,Marollegat,Oesterdam,Rattekaai,Debiet Roompot,Debiet Schaar,DebietHammen,Schuifstand Roompot,Schuifstand Schaar,Schuifstand Hammen
2000-01-05 00:10:00,79,29,70,69,27,69,26,24,17,18,9,14,12,14,14,15,12,9,6,-23,9,8,9,5,33609,10717,11200,97,102,79
2000-01-05 00:10:10,98,43,90,89,42,89,40,38,30,31,22,25,22,24,25,26,21,19,15,-11,17,16,17,12,36081,11703,12173,97,102,79
2000-01-05 00:10:20,117,56,109,108,55,108,54,52,43,45,34,38,33,34,37,37,31,31,25,1,27,24,25,19,38323,12643,13090,97,102,79
2000-01-05 00:10:30,133,68,126,125,68,126,67,67,57,58,47,51,46,46,50,49,42,43,36,12,37,34,35,28,40027,13418,13754,97,102,79
2000-01-05 00:10:40,145,79,140,139,80,140,80,79,70,71,60,65,60,60,64,64,56,56,49,23,49,45,45,37,41011,13880,14106,97,102,79
2000-01-05 00:10:50,154,88,150,150,90,150,90,91,83,83,74,80,75,76,79,80,72,69,62,34,62,57,58,48,41210,14093,14297,97,102,79
2000-01-05 00:11:00,159,96,156,156,98,157,99,100,95,94,87,94,91,92,95,97,87,82,76,47,77,72,73,61,40612,14050,14056,97,102,79
2000-01-05 00:11:10,160,102,158,159,106,159,105,107,105,104,99,107,107,109,111,114,100,96,90,61,92,88,89,77,39261,13636,13508,97,102,79
2000-01-05 00:11:20,159,108,157,157,110,158,110,112,114,113,110,119,123,126,125,128,112,109,105,78,107,105,106,94,37190,12976,12776,97,102,79
2000-01-05 00:11:30,157,112,153,154,113,154,114,116,122,120,121,129,138,141,137,141,124,121,119,98,123,122,123,113,34566,12061,11813,97,102,79
2000-01-05 00:11:40,152,115,149,151,117,151,117,120,129,127,130,138,150,153,147,151,136,133,133,120,137,138,139,133,31529,10998,10754,97,102,79
2000-01-05 00:11:50,148,119,146,147,120,147,120,123,135,132,138,145,159,163,155,159,148,143,146,144,151,153,154,152,28269,9889,9656,97,102,79
2000-01-05 00:12:00,145,122,143,144,124,144,123,127,140,137,145,150,164,168,159,163,158,152,158,166,162,166,168,168,24907,8661,8478,97,102,79
2000-01-05 00:12:10,142,126,139,141,127,141,126,130,145,142,151,154,166,170,162,165,166,160,169,183,173,178,179,181,21381,7293,7171,97,102,79
2000-01-05 00:12:20,140,129,136,138,129,138,129,134,149,147,156,157,165,168,163,165,172,167,178,193,182,187,188,191,17466,5803,5689,97,102,79
2000-01-05 00:12:30,137,131,134,136,132,136,132,136,153,151,161,159,163,165,162,164,177,173,185,199,189,194,196,199,13065,4145,4062,97,102,79
2000-01-05 00:12:40,134,132,131,134,134,134,133,138,155,154,165,160,160,161,161,162,181,178,190,200,194,199,201,204,8333,2259,2295,97,102,79
2000-01-05 00:12:50,132,132,130,133,133,132,133,138,157,155,168,161,158,158,161,161,185,181,191,200,196,201,203,204,3201,83,322,97,102,79
2000-01-05 00:13:00,130,130,128,131,132,130,131,137,157,155,169,162,157,157,161,161,189,181,190,198,196,200,202,202,-2637,-2185,-1749,97,102,79
2000-01-05 00:13:10,127,128,125,127,131,127,129,135,155,154,168,162,159,159,162,162,188,179,187,195,192,196,197,198,-8299,-4173,-3580,97,102,79
2000-01-05 00:13:20,121,126,119,122,130,121,127,132,152,150,163,160,162,164,164,165,182,174,182,191,185,190,191,193,-13372,-5865,-5100,97,102,79
2000-01-05 00:13:30,113,123,111,114,128,114,124,129,147,144,157,157,166,168,164,167,172,167,175,187,178,182,183,186,-18035,-7336,-6467,97,102,79
2000-01-05 00:13:40,103,120,102,104,124,104,120,125,141,139,149,152,167,171,162,167,161,158,167,180,169,173,174,176,-22250,-8624,-7799,97,102,79
2000-01-05 00:13:50,92,116,91,93,119,93,116,120,136,133,140,146,165,169,158,164,152,149,157,171,159,163,164,166,-25738,-9686,-9000,97,102,79
2000-01-05 00:14:00,80,110,80,82,113,82,110,114,129,126,133,139,158,162,150,156,143,139,146,160,147,152,153,156,-28679,-10533,-10028,97,102,79
2000-01-05 00:14:10,67,104,67,69,106,69,103,107,122,118,126,131,147,151,139,143,134,130,134,148,136,140,141,145,-31255,-11261,-10953,97,102,79
2000-01-05 00:14:20,53,97,54,56,99,56,95,99,113,110,119,121,133,136,127,129,125,121,123,137,124,127,128,134,-33357,-11870,-11693,97,102,79
2000-01-05 00:14:30,40,89,40,42,91,42,87,91,104,101,109,109,118,121,113,114,115,111,113,126,113,115,116,121,-34909,-12335,-12230,97,102,79
2000-01-05 00:14:40,27,81,27,29,82,29,79,82,94,92,98,97,103,106,99,101,105,101,103,116,103,104,104,109,-35964,-12640,-12607,97,102,79
2000-01-05 00:14:50,15,72,14,16,73,16,70,72,83,81,88,84,89,91,85,87,95,89,92,106,92,93,94,97,-36596,-12779,-12817,97,102,79
2000-01-05 00:15:00,2,62,3,4,63,4,60,63,71,70,76,72,75,77,72,74,84,78,82,97,81,83,84,86,-36902,-12755,-12842,97,102,79
2000-01-05 00:15:10,-11,51,-8,-7,53,-7,50,52,60,58,64,60,61,63,60,61,71,66,70,88,70,73,74,76,-36833,-12592,-12710,97,102,79
2000-01-05 00:15:20,-22,40,-19,-18,42,-18,39,41,48,47,52,49,49,51,49,50,58,55,59,80,59,62,64,68,-36429,-12336,-12498,97,102,79
2000-01-05 00:15:30,-33,28,-31,-29,30,-30,28,30,37,35,41,38,38,40,38,40,47,43,48,72,48,52,53,59,-35849,-12063,-12292,97,102,79
2000-01-05 00:15:40,-44,17,-43,-41,18,-42,16,18,25,24,29,27,29,30,28,30,36,32,37,63,37,41,42,49,-35252,-11777,-12058,97,102,79
2000-01-05 00:15:50,-56,6,-54,-53,6,-53,4,6,14,13,18,16,19,21,18,21,26,21,26,55,26,29,31,38,-34779,-11468,-11762,97,102,79
2000-01-05 00:16:00,-67,-6,-65,-64,-5,-64,-8,-6,3,1,7,5,10,12,8,11,16,10,15,47,15,18,19,27,-34293,-11203,-11488,97,102,79
2000-01-05 00:16:10,-78,-17,-75,-74,-16,-75,-18,-17,-8,-10,-3,-5,0,3,-2,1,5,-1,4,39,3,6,8,16,-33705,-10980,-11250,97,102,79
2000-01-05 00:16:20,-87,-27,-85,-84,-26,-85,-29,-27,-19,-21,-14,-16,-11,-8,-13,-10,-6,-12,-7,31,-8,-6,-4,5,-33038,-10747,-10991,97,102,79
2000-01-05 00:16:30,-96,-37,-95,-93,-36,-94,-39,-37,-29,-31,-26,-27,-22,-20,-24,-22,-18,-23,-19,23,-20,-17,-16,-6,-32352,-10465,-10703,97,102,79
2000-01-05 00:16:40,-104,-46,-102,-101,-45,-102,-49,-47,-40,-41,-37,-38,-34,-32,-36,-33,-29,-35,-30,16,-32,-29,-27,-17,-31559,-10132,-10370,97,102,79
2000-01-05 00:16:50,-110,-55,-108,-108,-54,-108,-58,-57,-50,-52,-48,-49,-46,-44,-47,-44,-41,-46,-41,9,-43,-40,-39,-27,-30523,-9730,-9953,97,102,79
2000-01-05 00:17:00,-115,-64,-113,-112,-63,-112,-66,-65,-60,-62,-59,-60,-58,-56,-58,-56,-52,-57,-53,2,-55,-52,-50,-37,-29314,-9244,-9450,97,102,79
2000-01-05 00:17:10,-119,-72,-115,-115,-71,-115,-73,-73,-70,-71,-69,-70,-69,-67,-69,-67,-63,-68,-64,-4,-66,-64,-62,-47,-27896,-8687,-8904,97,102,79
2000-01-05 00:17:20,-121,-79,-116,-117,-78,-117,-80,-80,-79,-80,-80,-80,-79,-78,-80,-78,-73,-79,-75,-10,-77,-75,-73,-55,-26186,-8042,-8290,97,102,79
2000-01-05 00:17:30,-122,-86,-117,-117,-85,-117,-86,-87,-88,-88,-90,-89,-89,-87,-89,-88,-83,-89,-86,-16,-88,-86,-84,-64,-24229,-7324,-7607,97,102,79
2000-01-05 00:17:40,-122,-92,-117,-117,-91,-117,-92,-92,-96,-96,-99,-98,-97,-96,-98,-97,-93,-98,-96,-21,-98,-97,-95,-73,-22095,-6559,-6871,97,102,79
2000-01-05 00:17:50,-121,-97,-116,-117,-97,-117,-97,-98,-103,-103,-107,-105,-105,-104,-105,-104,-103,-107,-106,-27,-108,-107,-106,-82,-19788,-5751,-6078,97,102,79
2000-01-05 00:18:00,-120,-102,-115,-116,-102,-116,-102,-103,-109,-109,-114,-111,-112,-110,-111,-110,-111,-115,-115,-33,-117,-117,-115,-89,-17332,-4925,-5234,97,102,79
2000-01-05 00:18:10,-119,-105,-115,-115,-106,-115,-105,-107,-114,-114,-120,-116,-117,-115,-116,-115,-119,-122,-123,-38,-125,-126,-124,-96,-14784,-4075,-4365,97,102,79
2000-01-05 00:18:20,-117,-109,-114,-115,-109,-115,-108,-110,-118,-118,-126,-121,-121,-120,-120,-120,-125,-128,-130,-42,-131,-134,-132,-104,-12132,-3192,-3514,97,102,79
2000-01-05 00:18:30,-116,-111,-113,-114,-112,-114,-110,-112,-121,-121,-130,-124,-124,-123,-123,-123,-130,-132,-135,-46,-137,-140,-138,-112,-9396,-2224,-2633,97,102,79
2000-01-05 00:18:40,-115,-112,-111,-113,-112,-112,-111,-113,-123,-123,-133,-126,-126,-125,-126,-125,-134,-135,-140,-50,-140,-144,-143,-120,-6596,-1155,-1716,97,102,79
2000-01-05 00:18:50,-114,-113,-111,-112,-112,-111,-111,-113,-124,-124,-135,-127,-127,-126,-127,-126,-136,-137,-143,-54,-143,-147,-146,-129,-3721,-8,-829,97,102,79
2000-01-05 00:19:00,-112,-112,-110,-111,-112,-111,-111,-113,-124,-124,-135,-128,-128,-126,-127,-126,-137,-138,-144,-59,-144,-148,-147,-138,-578,1130,34,97,102,79
2000-01-05 00:19:10,-110,-110,-108,-109,-111,-109,-109,-112,-123,-123,-134,-127,-127,-126,-127,-126,-137,-137,-144,-63,-143,-147,-146,-148,2619,2160,906,97,102,79
2000-01-05 00:19:20,-107,-108,-105,-106,-111,-106,-107,-110,-121,-120,-131,-125,-126,-125,-125,-125,-135,-135,-142,-69,-141,-144,-144,-156,5455,3043,1801,97,102,79
2000-01-05 00:19:30,-103,-106,-102,-102,-110,-102,-105,-107,-118,-117,-128,-122,-124,-123,-123,-123,-133,-132,-138,-77,-137,-140,-139,-157,8068,3728,2620,97,102,79
2000-01-05 00:19:40,-97,-103,-97,-97,-108,-97,-103,-104,-114,-113,-123,-117,-120,-119,-119,-119,-127,-127,-133,-91,-132,-135,-134,-150,10628,4275,3355,97,102,79
2000-01-05 00:19:50,-91,-100,-90,-91,-104,-91,-99,-101,-109,-109,-117,-112,-115,-114,-113,-113,-120,-121,-126,-105,-125,-128,-127,-142,13039,4781,4050,97,102,79
2000-01-05 00:20:00,-83,-96,-83,-84,-99,-84,-95,-96,-105,-105,-112,-106,-108,-107,-106,-106,-112,-114,-118,-117,-117,-121,-120,-136,15174,5271,4731,97,102,79
2000-01-05 00:20:10,-75,-92,-75,-76,-94,-76,-90,-92,-99,-99,-106,-100,-100,-98,-99,-98,-104,-107,-109,-128,-109,-112,-111,-130,17107,5727,5372,97,102,79
2000-01-05 00:20:20,-67,-87,-68,-69,-89,-69,-85,-87,-93,-93,-100,-94,-92,-90,-91,-90,-96,-99,-101,-135,-100,-102,-101,-124,18794,6080,5886,97,102,79
2000-01-05 00:20:30,-58,-81,-61,-61,-83,-61,-80,-81,-86,-86,-92,-86,-84,-82,-84,-82,-90,-91,-93,-136,-91,-92,-91,-115,20134,6406,6334,97,102,79
2000-01-05 00:20:40,-50,-75,-53,-53,-76,-53,-74,-75,-78,-78,-83,-78,-77,-75,-77,-76,-82,-83,-85,-136,-82,-82,-81,-105,21122,6681,6707,97,102,79
2000-01-05 00:20:50,-43,-69,-46,-46,-70,-46,-68,-69,-71,-71,-75,-71,-70,-69,-70,-69,-74,-74,-76,-134,-74,-73,-72,-92,21744,6837,6971,97,102,79
2000-01-05 00:21:00,-36,-62,-39,-39,-62,-39,-62,-62,-63,-63,-66,-63,-63,-62,-62,-62,-64,-65,-67,-129,-64,-64,-63,-79,22116,6902,7131,97,102,79
2000-01-05 00:21:10,-28,-54,-32,-32,-55,-32,-55,-55,-55,-55,-58,-55,-56,-55,-54,-54,-54,-57,-58,-122,-55,-56,-55,-66,22509,6963,7237,97,102,79
2000-01-05 00:21:20,-19,-46,-24,-24,-48,-24,-47,-47,-48,-48,-50,-47,-47,-46,-46,-45,-44,-48,-49,-114,-47,-47,-46,-54,23023,7080,7363,97,102,79
2000-01-05 00:21:30,-9,-37,-15,-15,-39,-15,-39,-40,-40,-40,-42,-40,-39,-38,-38,-36,-36,-40,-40,-105,-39,-39,-38,-44,23606,7227,7542,97,102,79
2000-01-05 00:21:40,2,-28,-5,-5,-30,-5,-30,-31,-32,-31,-34,-32,-31,-29,-30,-28,-30,-33,-32,-94,-31,-31,-30,-36,24477,7490,7864,97,102,79
2000-01-05 00:21:50,15,-17,8,7,-19,7,-20,-22,-23,-22,-26,-23,-22,-21,-22,-21,-24,-25,-25,-81,-23,-23,-22,-28,25854,7908,8350,97,102,79
2000-01-05 00:22:00,31,-5,22,22,-8,22,-9,-11,-13,-13,-17,-15,-14,-13,-14,-13,-17,-17,-17,-66,-15,-15,-14,-19,27700,8501,8981,97,102,79
2000-01-05 00:22:10,49,7,39,38,5,38,4,2,-3,-2,-8,-5,-6,-5,-6,-5,-8,-8,-9,-52,-8,-8,-7,-10,29923,9261,9743,97,102,79
2000-01-05 00:22:20,68,21,59,58,19,58,17,15,8,10,2,4,2,3,4,3,2,1,-1,-38,0,0,1,-2,32399,10215,10694,97,102,79
2000-01-05 00:22:30,88,35,79,78,33,78,32,29,21,22,13,15,11,12,14,13,12,11,7,-24,9,7,8,5,35002,11217,11706,97,102,79
2000-01-05 00:22:40,108,48,99,98,47,98,46,43,34,36,26,28,22,22,25,25,22,22,17,-12,18,15,16,11,37486,12204,12700,97,102,79
2000-01-05 00:22:50,125,61,118,117,61,117,59,58,47,49,39,41,34,34,38,38,33,33,27,0,28,24,25,19,39533,13122,13542,97,102,79
2000-01-05 00:23:00,139,72,133,132,73,133,73,72,61,62,52,55,48,48,53,52,45,46,39,11,39,35,35,28,40872,13768,14051,97,102,79
2000-01-05 00:23:10,150,82,145,144,84,145,84,83,74,75,65,70,63,63,68,68,59,59,52,22,52,47,47,38,41416,14083,14292,97,102,79
2000-01-05 00:23:20,156,91,153,152,93,153,93,93,87,87,79,84,80,81,84,85,74,73,65,34,66,61,61,51,41249,14146,14273,97,102,79
2000-01-05 00:23:30,160,98,156,156,100,157,101,101,98,97,92,98,97,98,100,103,89,87,80,48,81,76,77,65,40308,13914,13873,97,102,79
2000-01-05 00:23:40,159,104,157,157,106,157,106,107,108,106,103,111,113,115,116,119,103,100,95,64,96,93,94,82,38515,13391,13224,97,102,79
2000-01-05 00:23:50,157,108,154,155,110,155,110,112,116,115,114,122,129,131,129,132,116,113,110,82,112,110,111,100,36091,12598,12396,97,102,79
2000-01-06 00:00:00,154,112,151,152,114,152,114,116,124,122,124,132,142,145,140,143,127,125,124,103,127,127,128,119,33354,11637,11415,97,102,79
