Station,Datum,Waarde
1,2005-11-28,-1.160
1,2005-11-29,-1.168
1,2005-11-30,-1.176
1,2005-12-01,-1.179
1,2005-12-02,-1.175
1,2005-12-03,-1.179
1,2005-12-04,-1.184
1,2005-12-05,-1.170
1,2005-12-06,-1.169
1,2005-12-07,-1.180
1,2005-12-08,-1.186
1,2005-12-09,-1.198
1,2005-12-10,-1.199
1,2005-12-11,-1.198
1,2005-12-12,-1.198
1,2005-12-13,-1.202
1,2005-12-14,-1.201
1,2005-12-15,-1.198
1,2005-12-16,-1.179
1,2005-12-17,-1.180
1,2005-12-18,-1.154
1,2005-12-19,-1.141
1,2005-12-20,-1.147
1,2005-12-21,-1.154
1,2005-12-22,-1.149
1,2005-12-23,-1.133
1,2005-12-24,-1.130
1,2005-12-25,-1.136
1,2005-12-26,-1.142
1,2005-12-27,-1.146
1,2005-12-28,-1.156
1,2005-12-29,-1.162
1,2005-12-30,-1.164
1,2005-12-31,-1.153
1,2006-01-01,-1.089
1,2006-01-02,-1.121
1,2006-01-03,-1.139
1,2006-01-04,-1.145
1,2006-01-05,-1.151
1,2006-01-06,-1.153
1,2006-01-07,-1.158
1,2006-01-08,-1.165
1,2006-01-09,-1.177
1,2006-01-10,-1.180
1,2006-01-11,-1.177
1,2006-01-12,-1.185
1,2006-01-13,-1.178
1,2006-01-14,-1.184
1,2006-01-15,-1.189
1,2006-01-16,-1.199
1,2006-01-17,-1.193
1,2006-01-18,-1.187
1,2006-01-19,-1.192
1,2006-01-20,-1.170
1,2006-01-21,-1.164
1,2006-01-22,-1.160
1,2006-01-23,-1.168
1,2006-01-24,-1.167
1,2006-01-25,-1.174
1,2006-01-26,-1.177
1,2006-01-27,-1.188
1,2006-01-28,-1.194
1,2006-01-29,-1.209
1,2006-01-30,-1.209
1,2006-01-31,-1.208
1,2006-02-01,-1.215
1,2006-02-02,-1.220
1,2006-02-03,-1.222
1,2006-02-04,-1.222
1,2006-02-05,-1.229
1,2006-02-06,-1.226
1,2006-02-07,-1.218
1,2006-02-08,-1.200
1,2006-02-09,-1.201
1,2006-02-10,-1.175
1,2006-02-11,-1.174
1,2006-02-12,-1.169
1,2006-02-13,-1.174
1,2006-02-14,-1.166
1,2006-02-15,-1.155
1,2006-02-16,-1.130
1,2006-02-17,-1.124
1,2006-02-17,-1.127
1,2006-02-18,-1.129
1,2006-02-19,-1.148
1,2006-02-20,-1.161
1,2006-02-21,-1.166
1,2006-02-22,-1.177
1,2006-02-23,-1.178
1,2006-02-24,-1.187
1,2006-02-25,-1.194
1,2006-02-26,-1.200
1,2006-02-27,-1.200
1,2006-02-28,-1.184
1,2006-03-01,-1.192
1,2006-03-02,-1.193
1,2006-03-03,-1.191
1,2006-03-04,-1.193
1,2006-03-05,-1.192
1,2006-03-06,-1.213
1,2006-03-07,-1.210
1,2006-03-08,-1.197
1,2006-03-09,-1.175
1,2006-03-10,-1.151
1,2006-03-11,-1.165
1,2006-03-12,-1.181
1,2006-03-13,-1.181
1,2006-03-14,-1.183
1,2006-03-15,-1.192
1,2006-03-16,-1.201
1,2006-03-17,-1.202
1,2006-03-18,-1.206
1,2006-03-19,-1.207
1,2006-03-20,-1.212
1,2006-03-21,-1.214
1,2006-03-22,-1.226
1,2006-03-23,-1.239
1,2006-03-24,-1.225
1,2006-03-25,-1.222
1,2006-03-26,-1.211
1,2006-03-27,-1.188
1,2006-03-28,-1.180
1,2006-03-29,-1.191
1,2006-03-30,-1.182
1,2006-03-31,-1.172
1,2006-04-01,-1.178
1,2006-04-02,-1.184
1,2006-04-03,-1.168
1,2006-04-04,-1.175
1,2006-04-05,-1.182
1,2006-04-06,-1.185
1,2006-04-07,-1.187
1,2006-04-08,-1.171
1,2006-04-09,-1.160
1,2006-04-10,-1.171
1,2006-04-11,-1.175
1,2006-04-12,-1.161
1,2006-04-13,-1.161
1,2006-04-14,-1.174
1,2006-04-15,-1.180
1,2006-04-16,-1.179
1,2006-04-17,-1.180
1,2006-04-18,-1.185
1,2006-04-19,-1.180
1,2006-04-20,-1.179
1,2006-04-21,-1.176
1,2006-04-22,-1.177
1,2006-04-23,-1.173
1,2006-04-24,-1.177
1,2006-04-25,-1.176
1,2006-04-26,-1.173
1,2006-04-27,-1.184
1,2006-04-28,-1.182
1,2006-04-29,-1.179
1,2006-04-30,-1.173
1,2006-05-01,-1.173
1,2006-05-02,-1.168
1,2006-05-03,-1.153
1,2006-05-04,-1.154
1,2006-05-05,-1.158
1,2006-05-06,-1.159
1,2006-05-07,-1.149
1,2006-05-08,-1.146
1,2006-05-09,-1.123
1,2006-05-10,-1.116
1,2006-05-11,-1.121
1,2006-05-12,-1.110
1,2006-05-13,-1.115
1,2006-05-14,-1.141
1,2006-05-15,-1.122
1,2006-05-16,-1.124
1,2006-05-17,-1.118
1,2006-05-18,-1.111
1,2006-05-19,-1.097
1,2006-05-20,-1.082
1,2006-05-21,-1.083
1,2006-05-22,-1.079
1,2006-05-23,-1.085
1,2006-05-24,-1.088
1,2006-05-25,-1.064
1,2006-05-26,-1.061
1,2006-05-27,-1.056
1,2006-05-28,-1.048
1,2006-05-29,-1.051
1,2006-05-30,-1.051
1,2006-05-31,-1.056
1,2006-06-01,-1.067
1,2006-06-02,-1.074
1,2006-06-03,-1.093
1,2006-06-04,-1.080
1,2006-06-05,-1.086
1,2006-06-06,-1.087
1,2006-06-07,-1.093
1,2006-06-08,-1.099
1,2006-06-09,-1.098
1,2006-06-10,-1.110
1,2006-06-11,-1.102
1,2006-06-12,-1.108
1,2006-06-13,-1.104
1,2006-06-14,-1.104
1,2006-06-15,-1.111
1,2006-06-16,-1.092
1,2006-06-17,-1.093
1,2006-06-18,-1.101
1,2006-06-19,-1.102
1,2006-06-20,-1.112
1,2006-06-21,-1.119
1,2006-06-22,-1.126
1,2006-06-23,-1.130
1,2006-06-24,-1.127
1,2006-06-25,-1.128
1,2006-06-26,-1.091
1,2006-06-27,-1.088
1,2006-06-28,-1.088
1,2006-06-29,-1.095
1,2006-06-30,-1.102
1,2006-07-01,-1.113
1,2006-07-02,-1.118
1,2006-07-03,-1.129
1,2006-07-04,-1.129
1,2006-07-05,-1.135
1,2006-07-06,-1.150
1,2006-07-07,-1.153
1,2006-07-08,-1.165
1,2006-07-09,-1.172
1,2006-07-10,-1.180
1,2006-07-11,-1.181
1,2006-07-12,-1.191
1,2006-07-13,-1.200
1,2006-07-14,-1.208
1,2006-07-15,-1.213
1,2006-07-16,-1.213
1,2006-07-17,-1.226
1,2006-07-18,-1.229
1,2006-07-19,-1.233
1,2006-07-20,-1.236
1,2006-07-21,-1.228
1,2006-07-22,-1.223
1,2006-07-23,-1.213
1,2006-07-24,-1.200
1,2006-07-25,-1.190
1,2006-07-26,-1.193
1,2006-07-27,-1.212
1,2006-07-28,-1.218
1,2006-07-29,-1.217
1,2006-07-30,-1.216
1,2006-07-31,-1.168
1,2006-08-01,-1.148
1,2006-08-02,-1.128
1,2006-08-03,-1.094
1,2006-08-04,-1.081
1,2006-08-05,-1.077
1,2006-08-06,-1.081
1,2006-08-07,-1.090
1,2006-08-08,-1.099
1,2006-08-09,-1.104
1,2006-08-10,-1.106
1,2006-08-11,-1.065
1,2006-08-12,-1.054
1,2006-08-13,-1.045
1,2006-08-14,-1.033
1,2006-08-15,-1.019
1,2006-08-16,-1.021
1,2006-08-17,-1.023
1,2006-08-18,-1.025
1,2006-08-19,-1.034
1,2006-08-20,-1.017
1,2006-08-21,-1.006
1,2006-08-22,-1.004
1,2006-08-23,-1.012
1,2006-08-24,-1.010
1,2006-08-25,-0.950
1,2006-08-26,-0.945
1,2006-08-27,-0.957
1,2006-08-28,-0.948
1,2006-08-29,-0.928
1,2006-08-30,-0.970
1,2006-08-31,-0.973
1,2006-09-01,-0.967
1,2006-09-02,-0.970
1,2006-09-03,-0.970
1,2006-09-04,-0.978
1,2006-09-05,-0.985
1,2006-09-06,-0.984
1,2006-09-07,-0.987
1,2006-09-08,-1.002
1,2006-09-09,-1.008
1,2006-09-10,-1.011
1,2006-09-11,-1.016
1,2006-09-12,-1.021
1,2006-09-13,-1.024
1,2006-09-14,-1.031
1,2006-09-15,-1.037
1,2006-09-15,-1.020
1,2006-09-16,-1.029
1,2006-09-17,-1.037
1,2006-09-18,-1.047
1,2006-09-19,-1.050
1,2006-09-20,-1.054
1,2006-09-21,-1.061
1,2006-09-22,-1.067
1,2006-09-23,-1.078
1,2006-09-24,-1.082
1,2006-09-25,-1.090
1,2006-09-26,-1.097
1,2006-09-27,-1.097
1,2006-09-28,-1.100
1,2006-09-29,-1.104
1,2006-09-30,-1.108
1,2006-10-01,-1.120
1,2006-10-02,-1.108
1,2006-10-03,-1.103
1,2006-10-04,-1.106
1,2006-10-05,-1.107
1,2006-10-06,-1.091
1,2006-10-07,-1.075
1,2006-10-08,-1.082
1,2006-10-09,-1.076
1,2006-10-10,-1.079
1,2006-10-11,-1.057
1,2006-10-12,-1.072
1,2006-10-13,-1.064
1,2006-10-14,-1.061
1,2006-10-15,-1.061
1,2006-10-16,-1.062
1,2006-10-17,-1.058
1,2006-10-18,-1.058
1,2006-10-19,-1.059
1,2006-10-20,-1.059
1,2006-10-21,-1.064
1,2006-10-22,-1.069
1,2006-10-23,-1.058
1,2006-10-24,-1.025
1,2006-10-25,-1.038
1,2006-10-26,-1.053
1,2006-10-27,-1.064
1,2006-10-28,-1.068
1,2006-10-29,-1.054
1,2006-10-30,-1.061
1,2006-10-31,-1.050
1,2006-11-01,-1.056
1,2006-11-02,-1.062
1,2006-11-03,-1.048
1,2006-11-04,-1.036
1,2006-11-05,-1.038
1,2006-11-06,-1.045
1,2006-11-07,-1.047
1,2006-11-08,-1.046
1,2006-11-09,-1.050
1,2006-11-10,-1.057
1,2006-11-11,-1.064
1,2006-11-12,-1.056
1,2006-11-13,-1.049
1,2006-11-14,-1.058
1,2006-11-15,-1.068
1,2006-11-16,-1.075
1,2006-11-17,-1.078
1,2006-11-18,-1.085
1,2006-11-19,-1.096
1,2006-11-20,-1.101
1,2006-11-21,-1.092
1,2006-11-22,-1.090
1,2006-11-23,-1.087
1,2006-11-24,-1.072
1,2006-11-25,-1.077
1,2006-11-26,-1.096
1,2006-11-27,-1.108
1,2006-11-28,-1.118
1,2006-11-29,-1.131
1,2006-11-30,-1.143
1,2006-12-01,-1.144
1,2006-12-02,-1.147
1,2006-12-03,-1.114
1,2006-12-04,-1.108
1,2006-12-05,-1.084
1,2006-12-06,-1.086
1,2006-12-07,-1.098
1,2006-12-08,-1.053
1,2006-12-09,-1.070
1,2006-12-10,-1.098
1,2006-12-11,-1.119
1,2006-12-12,-1.091
1,2006-12-13,-1.104
1,2006-12-14,-1.122
1,2006-12-15,-1.133
1,2006-12-16,-1.147
1,2006-12-17,-1.141
1,2006-12-18,-1.145
1,2006-12-19,-1.155
1,2006-12-20,-1.163
1,2006-12-21,-1.172
1,2006-12-22,-1.178
1,2006-12-23,-1.182
1,2006-12-24,-1.186
1,2006-12-25,-1.193
1,2006-12-26,-1.198
1,2006-12-27,-1.202
1,2006-12-28,-1.203
1,2006-12-29,-1.207
1,2006-12-30,-1.208
1,2006-12-31,-1.190
1,2007-01-01,-1.171
1,2007-01-02,-1.164
1,2007-01-03,-1.144
1,2007-01-04,-1.143
1,2007-01-05,-1.124
1,2007-01-06,-1.120
1,2007-01-07,-1.062
1,2007-01-08,-1.071
1,2007-01-09,-1.070
1,2007-01-10,-1.095
1,2007-01-11,-1.103
1,2007-01-12,-1.067
1,2007-01-13,-1.093
1,2007-01-14,-1.128
1,2007-01-15,-1.150
1,2007-01-16,-1.156
1,2007-01-17,-1.152
1,2007-01-18,-1.044
1,2007-01-19,-0.833
1,2007-01-20,-0.877
1,2007-01-21,-0.958
1,2007-01-22,-1.020
1,2007-01-23,-1.068
1,2007-01-24,-1.107
1,2007-01-25,-1.137
1,2007-01-26,-1.145
1,2007-01-27,-1.128
1,2007-01-28,-1.132
1,2007-01-29,-1.139
1,2007-01-30,-1.153
1,2007-01-31,-1.160
1,2007-02-01,-1.166
1,2007-02-02,-1.171
1,2007-02-03,-1.180
1,2007-02-04,-1.184
1,2007-02-05,-1.182
1,2007-02-06,-1.184
1,2007-02-07,-1.189
1,2007-02-08,-1.179
1,2007-02-09,-1.191
1,2007-02-10,-1.188
1,2007-02-11,-1.157
1,2007-02-12,-1.103
1,2007-02-13,-1.081
1,2007-02-14,-1.100
1,2007-02-15,-1.100
1,2007-02-16,-1.124
1,2007-02-17,-1.144
1,2007-02-18,-1.161
1,2007-02-19,-1.172
1,2007-02-20,-1.195
1,2007-02-21,-1.202
1,2007-02-22,-1.226
1,2007-02-23,-1.214
1,2007-02-24,-1.232
1,2007-02-25,-1.212
1,2007-02-26,-1.171
1,2007-02-27,-1.206
1,2007-02-28,-1.183
1,2007-03-01,-1.118
1,2007-03-02,-1.120
1,2007-03-03,-1.139
1,2007-03-04,-1.147
1,2007-03-05,-1.158
1,2007-03-06,-1.144
1,2007-03-07,-1.083
1,2007-03-08,-1.082
1,2007-03-08,-1.094
1,2007-03-09,-1.112
1,2007-03-10,-1.137
1,2007-03-11,-1.154
1,2007-03-12,-1.167
1,2007-03-13,-1.173
1,2007-03-14,-1.179
1,2007-03-15,-1.184
1,2007-03-16,-1.188
1,2007-03-17,-1.191
1,2007-03-18,-1.180
1,2007-03-19,-1.169
1,2007-03-20,-1.157
1,2007-03-21,-1.145
1,2007-03-22,-1.161
1,2007-03-23,-1.172
1,2007-03-24,-1.182
1,2007-03-25,-1.192
1,2007-03-26,-1.204
1,2007-03-27,-1.209
1,2007-03-28,-1.219
1,2007-03-29,-1.226
1,2007-03-30,-1.210
1,2007-03-31,-1.212
1,2007-04-01,-1.230
1,2007-04-02,-1.236
1,2007-04-03,-1.237
1,2007-04-04,-1.248
1,2007-04-05,-1.255
1,2007-04-06,-1.260
1,2007-04-07,-1.258
1,2007-04-08,-1.264
1,2007-04-09,-1.268
1,2007-04-10,-1.267
1,2007-04-11,-1.252
1,2007-04-12,-1.221
1,2007-04-13,-1.216
1,2007-04-14,-1.215
1,2007-04-15,-1.218
1,2007-04-16,-1.200
1,2007-04-17,-1.198
1,2007-04-18,-1.199
1,2007-04-19,-1.196
1,2007-04-20,-1.188
1,2007-04-21,-1.189
1,2007-04-22,-1.193
1,2007-04-23,-1.197
1,2007-04-24,-1.196
1,2007-04-25,-1.190
1,2007-04-26,-1.177
1,2007-04-27,-1.179
1,2007-04-28,-1.183
1,2007-04-29,-1.173
1,2007-04-30,-1.176
1,2007-05-01,-1.170
1,2007-05-02,-1.173
1,2007-05-03,-1.169
1,2007-05-04,-1.162
1,2007-05-05,-1.170
1,2007-05-06,-1.179
1,2007-05-07,-1.156
1,2007-05-08,-1.148
1,2007-05-09,-1.155
1,2007-05-10,-1.148
1,2007-05-11,-1.128
1,2007-05-12,-1.107
1,2007-05-13,-1.099
1,2007-05-14,-1.098
1,2007-05-15,-1.099
1,2007-05-16,-1.100
1,2007-05-17,-1.114
1,2007-05-18,-1.107
1,2007-05-19,-1.112
1,2007-05-20,-1.124
1,2007-05-21,-1.112
1,2007-05-22,-1.116
1,2007-05-23,-1.124
1,2007-05-24,-1.136
1,2007-05-25,-1.145
1,2007-05-26,-1.135
1,2007-05-27,-1.128
1,2007-05-28,-1.131
1,2007-05-29,-1.133
1,2007-05-30,-1.142
1,2007-05-31,-1.145
1,2007-06-01,-1.139
1,2007-06-02,-1.150
1,2007-06-03,-1.155
1,2007-06-04,-1.155
1,2007-06-05,-1.155
1,2007-06-06,-1.156
1,2007-06-07,-1.160
1,2007-06-08,-1.163
1,2007-06-09,-1.168
1,2007-06-10,-1.170
1,2007-06-11,-1.173
1,2007-06-12,-1.176
1,2007-06-13,-1.175
1,2007-06-14,-1.180
1,2007-06-15,-1.143
1,2007-06-16,-1.123
1,2007-06-17,-1.118
1,2007-06-18,-1.114
1,2007-06-19,-1.115
1,2007-06-20,-1.115
1,2007-06-21,-1.123
1,2007-06-22,-1.122
1,2007-06-23,-1.101
1,2007-06-24,-0.924
1,2007-06-25,-0.970
1,2007-06-26,-0.955
1,2007-06-27,-0.949
1,2007-06-28,-0.962
1,2007-06-29,-0.969
1,2007-06-30,-0.974
1,2007-07-01,-0.975
1,2007-07-02,-0.963
1,2007-07-03,-0.965
1,2007-07-04,-0.953
1,2007-07-05,-0.920
1,2007-07-06,-0.952
1,2007-07-07,-0.925
1,2007-07-08,-0.943
1,2007-07-09,-0.969
1,2007-07-10,-0.976
1,2007-07-11,-0.984
1,2007-07-12,-0.994
1,2007-07-13,-1.000
1,2007-07-14,-1.008
1,2007-07-15,-1.019
1,2007-07-16,-1.023
1,2007-07-17,-0.877
1,2007-07-18,-0.932
1,2007-07-19,-0.984
1,2007-07-20,-0.998
1,2007-07-21,-0.992
1,2007-07-22,-0.998
1,2007-07-23,-0.996
1,2007-07-24,-0.964
1,2007-07-25,-0.989
1,2007-07-26,-1.004
1,2007-07-27,-1.004
1,2007-07-28,-1.016
1,2007-07-29,-1.019
1,2007-07-30,-1.024
1,2007-07-31,-1.031
1,2007-08-01,-1.036
1,2007-08-02,-1.038
1,2007-08-03,-1.047
1,2007-08-04,-1.052
1,2007-08-05,-1.060
1,2007-08-06,-1.065
1,2007-08-07,-1.069
1,2007-08-08,-1.072
1,2007-08-09,-1.079
1,2007-08-10,-1.084
1,2007-08-11,-1.087
1,2007-08-12,-1.094
1,2007-08-13,-1.099
1,2007-08-14,-1.105
1,2007-08-15,-1.100
1,2007-08-16,-1.095
1,2007-08-17,-1.094
1,2007-08-18,-1.089
1,2007-08-19,-1.093
1,2007-08-20,-1.094
1,2007-08-21,-1.099
1,2007-08-22,-1.097
1,2007-08-23,-1.108
1,2007-08-24,-1.114
1,2007-08-24,-1.113
1,2007-08-25,-1.107
1,2007-08-26,-1.115
1,2007-08-27,-1.120
1,2007-08-28,-1.122
1,2007-08-29,-1.125
1,2007-08-30,-1.133
1,2007-08-31,-1.135
1,2007-09-01,-1.139
1,2007-09-02,-1.148
1,2007-09-03,-1.137
1,2007-09-04,-1.138
1,2007-09-05,-1.144
1,2007-09-06,-1.131
1,2007-09-07,-1.135
1,2007-09-08,-1.137
1,2007-09-09,-1.132
1,2007-09-10,-1.130
1,2007-09-11,-1.135
1,2007-09-12,-1.141
1,2007-09-13,-1.149
1,2007-09-14,-1.135
1,2007-09-15,-1.141
1,2007-09-16,-1.147
1,2007-09-17,-1.138
1,2007-09-18,-1.113
1,2007-09-19,-1.124
1,2007-09-20,-1.120
1,2007-09-21,-1.116
1,2007-09-22,-1.120
1,2007-09-23,-1.121
1,2007-09-24,-1.119
1,2007-09-25,-1.115
1,2007-09-26,-1.096
1,2007-09-27,-1.101
1,2007-09-28,-1.088
1,2007-09-29,-1.080
1,2007-09-30,-1.062
1,2007-10-01,-1.067
1,2007-10-02,-1.079
1,2007-10-03,-1.083
1,2007-10-04,-1.085
1,2007-10-05,-1.085
1,2007-10-06,-1.089
1,2007-10-07,-1.098
1,2007-10-08,-1.099
1,2007-10-09,-1.097
1,2007-10-10,-1.108
1,2007-10-11,-1.111
1,2007-10-12,-1.110
1,2007-10-13,-1.115
1,2007-10-14,-1.117
1,2007-10-15,-1.116
1,2007-10-16,-1.119
1,2007-10-17,-1.120
1,2007-10-18,-1.125
1,2007-10-19,-1.128
1,2007-10-20,-1.132
1,2007-10-21,-1.134
1,2007-10-22,-1.145
1,2007-10-23,-1.136
1,2007-10-24,-1.149
1,2007-10-25,-1.166
1,2007-10-26,-1.162
1,2007-10-27,-1.166
1,2007-10-28,-1.171
1,2007-10-29,-1.170
1,2007-10-30,-1.169
1,2007-10-31,-1.171
1,2007-11-01,-1.180
1,2007-11-02,-1.188
1,2007-11-03,-1.186
1,2007-11-04,-1.189
1,2007-11-05,-1.188
1,2007-11-06,-1.184
1,2007-11-07,-1.173
1,2007-11-08,-1.180
1,2007-11-09,-1.180
1,2007-11-10,-1.160
1,2007-11-11,-1.131
1,2007-11-12,-1.131
1,2007-11-13,-1.135
1,2007-11-14,-1.128
1,2007-11-15,-1.134
1,2007-11-16,-1.136
1,2007-11-17,-1.136
1,2007-11-18,-1.133
1,2007-11-19,-1.138
1,2007-11-20,-1.144
1,2007-11-21,-1.147
1,2007-11-22,-1.157
1,2007-11-23,-1.166
1,2007-11-24,-1.165
1,2007-11-25,-1.164
1,2007-11-26,-1.170
1,2007-11-27,-1.160
1,2007-11-28,-1.153
1,2007-11-29,-1.149
1,2007-11-30,-1.144
1,2007-12-01,-1.127
1,2007-12-02,-1.131
1,2007-12-03,-1.078
1,2007-12-04,-1.117
1,2007-12-05,-1.134
1,2007-12-06,-1.145
1,2007-12-07,-1.061
1,2007-12-08,-1.077
1,2007-12-09,-1.065
1,2007-12-10,-1.101
1,2007-12-11,-1.137
1,2007-12-12,-1.152
1,2007-12-13,-1.162
1,2007-12-14,-1.166
1,2007-12-15,-1.171
1,2007-12-16,-1.175
1,2007-12-17,-1.184
1,2007-12-18,-1.188
1,2007-12-19,-1.194
1,2007-12-20,-1.201
1,2007-12-21,-1.201
1,2007-12-22,-1.206
1,2007-12-23,-1.217
1,2007-12-24,-1.221
1,2007-12-25,-1.219
1,2007-12-26,-1.222
1,2007-12-27,-1.229
1,2007-12-28,-1.226
1,2007-12-29,-1.223
1,2007-12-30,-1.232
1,2007-12-31,-1.237
1,2008-01-01,-1.236
1,2008-01-02,-1.236
1,2008-01-03,-1.240
1,2008-01-04,-1.245
1,2008-01-05,-1.244
1,2008-01-06,-1.255
1,2008-01-07,-1.250
1,2008-01-08,-1.254
1,2008-01-09,-1.251
1,2008-01-10,-1.253
1,2008-01-11,-1.225
1,2008-01-12,-1.183
1,2008-01-13,-1.208
1,2008-01-14,-1.237
1,2008-01-15,-1.214
1,2008-01-16,-1.191
1,2008-01-17,-1.212
1,2008-01-18,-1.199
1,2008-01-19,-1.162
1,2008-01-20,-1.115
1,2008-01-21,-1.100
1,2008-01-22,-0.964
1,2008-01-23,-1.026
1,2008-01-24,-1.097
1,2008-01-25,-1.127
1,2008-01-26,-1.141
1,2008-01-27,-1.149
1,2008-01-28,-1.165
1,2008-01-29,-1.166
1,2008-01-30,-1.172
1,2008-01-31,-1.176
1,2008-02-01,-1.152
1,2008-02-02,-1.170
1,2008-02-03,-1.161
1,2008-02-04,-1.172
1,2008-02-05,-1.183
1,2008-02-06,-1.176
1,2008-02-07,-1.183
1,2008-02-08,-1.187
1,2008-02-09,-1.186
1,2008-02-10,-1.195
1,2008-02-11,-1.196
1,2008-02-12,-1.201
1,2008-02-13,-1.214
1,2008-02-14,-1.225
1,2008-02-15,-1.226
1,2008-02-16,-1.227
1,2008-02-17,-1.231
1,2008-02-18,-1.234
1,2008-02-19,-1.241
1,2008-02-20,-1.245
1,2008-02-21,-1.256
1,2008-02-22,-1.257
1,2008-02-23,-1.262
1,2008-02-24,-1.267
1,2008-02-25,-1.262
1,2008-02-26,-1.258
1,2008-02-27,-1.250
1,2008-02-27,-1.265
1,2008-02-28,-1.262
1,2008-02-29,-1.261
1,2008-03-01,-1.223
1,2008-03-02,-1.206
1,2008-03-03,-1.207
1,2008-03-04,-1.208
1,2008-03-05,-1.215
1,2008-03-06,-1.217
1,2008-03-07,-1.216
1,2008-03-08,-1.219
1,2008-03-09,-1.223
1,2008-03-10,-1.206
1,2008-03-11,-1.197
1,2008-03-12,-1.164
1,2008-03-13,-1.189
1,2008-03-14,-1.215
1,2008-03-15,-1.227
1,2008-03-16,-1.241
1,2008-03-17,-1.233
1,2008-03-18,-1.233
1,2008-03-19,-1.236
1,2008-03-20,-1.243
1,2008-03-21,-1.117
1,2008-03-22,-1.118
1,2008-03-23,-1.166
1,2008-03-24,-1.189
1,2008-03-25,-1.171
1,2008-03-26,-1.187
1,2008-03-27,-1.189
1,2008-03-28,-1.208
1,2008-03-29,-1.202
1,2008-03-30,-1.194
1,2008-03-31,-1.208
1,2008-04-01,-1.204
1,2008-04-02,-1.202
1,2008-04-03,-1.213
1,2008-04-04,-1.216
1,2008-04-05,-1.213
1,2008-04-06,-1.213
1,2008-04-07,-1.212
1,2008-04-08,-1.221
1,2008-04-09,-1.218
1,2008-04-10,-1.224
1,2008-04-11,-1.233
1,2008-04-12,-1.249
1,2008-04-13,-1.256
1,2008-04-14,-1.257
1,2008-04-15,-1.261
1,2008-04-16,-1.262
1,2008-04-17,-1.258
1,2008-04-18,-1.255
1,2008-04-19,-1.249
1,2008-04-20,-1.252
1,2008-04-21,-1.264
1,2008-04-22,-1.265
1,2008-04-23,-1.263
1,2008-04-24,-1.272
1,2008-04-25,-1.253
1,2008-04-26,-1.234
1,2008-04-27,-1.228
1,2008-04-28,-1.215
1,2008-04-29,-1.204
1,2008-04-30,-1.201
1,2008-05-01,-1.210
1,2008-05-02,-1.182
1,2008-05-03,-1.166
1,2008-05-04,-1.169
1,2008-05-05,-1.165
1,2008-05-06,-1.153
1,2008-05-07,-1.155
1,2008-05-08,-1.154
1,2008-05-09,-1.151
1,2008-05-10,-1.135
1,2008-05-11,-1.137
1,2008-05-12,-1.126
1,2008-05-13,-1.132
1,2008-05-14,-1.124
1,2008-05-15,-1.126
1,2008-05-16,-1.113
1,2008-05-17,-1.113
1,2008-05-18,-1.118
1,2008-05-19,-1.125
1,2008-05-20,-1.128
1,2008-05-21,-1.134
1,2008-05-22,-1.130
1,2008-05-23,-1.143
1,2008-05-24,-1.135
1,2008-05-25,-1.130
1,2008-05-26,-1.138
1,2008-05-27,-1.131
1,2008-05-28,-1.130
1,2008-05-29,-1.138
1,2008-05-30,-1.134
1,2008-05-31,-1.141
1,2008-06-01,-1.141
1,2008-06-02,-1.146
1,2008-06-03,-1.141
1,2008-06-04,-1.138
1,2008-06-05,-1.143
1,2008-06-06,-1.141
1,2008-06-07,-1.148
1,2008-06-08,-1.154
1,2008-06-09,-1.161
1,2008-06-10,-1.157
1,2008-06-11,-1.141
1,2008-06-12,-1.134
1,2008-06-13,-1.136
1,2008-06-14,-1.137
1,2008-06-15,-1.133
1,2008-06-16,-1.157
1,2008-06-17,-1.154
1,2008-06-18,-1.155
1,2008-06-19,-1.159
1,2008-06-20,-1.171
1,2008-06-21,-1.165
1,2008-06-22,-1.171
1,2008-06-23,-1.162
1,2008-06-24,-1.161
1,2008-06-25,-1.162
1,2008-06-26,-1.172
1,2008-06-27,-1.162
1,2008-06-28,-1.173
1,2008-06-29,-1.180
1,2008-06-30,-1.194
1,2008-07-01,-1.188
1,2008-07-02,-1.184
1,2008-07-03,-1.185
1,2008-07-04,-1.178
1,2008-07-05,-1.178
1,2008-07-06,-1.170
1,2008-07-07,-1.174
1,2008-07-08,-1.168
1,2008-07-09,-1.135
1,2008-07-10,-1.129
1,2008-07-11,-1.113
1,2008-07-12,-1.113
1,2008-07-13,-1.114
1,2008-07-14,-1.122
1,2008-07-15,-1.124
1,2008-07-16,-1.128
1,2008-07-17,-1.130
1,2008-07-18,-1.125
1,2008-07-19,-1.116
1,2008-07-20,-1.075
1,2008-07-21,-1.057
1,2008-07-22,-1.053
1,2008-07-23,-1.049
1,2008-07-24,-1.046
1,2008-07-25,-1.041
1,2008-07-26,-1.036
1,2008-07-27,-0.996
1,2008-07-28,-0.997
1,2008-07-29,-0.990
1,2008-07-30,-0.978
1,2008-07-31,-0.987
1,2008-08-01,-0.969
1,2008-08-02,-0.973
1,2008-08-03,-0.977
1,2008-08-04,-0.940
1,2008-08-05,-0.962
1,2008-08-06,-0.966
1,2008-08-07,-0.967
1,2008-08-08,-0.972
1,2008-08-09,-0.974
1,2008-08-10,-0.978
1,2008-08-11,-0.982
1,2008-08-12,-0.978
1,2008-08-13,-0.995
1,2008-08-14,-0.990
1,2008-08-15,-0.986
1,2008-08-16,-0.982
1,2008-08-17,-0.995
